"list_name","name","label"
"MPA_KIR",9,"North-west Point Closed Area (Kiritimati) - 555547607"
"MPA_KIR",10,"Phoenix Islands Protected Area - 309888"
"MPA_KIR",11,"Vostock Island - 10753"
"MPA_KNA",1,"MPA not listed"
"MPA_KNA",2,"Marine Management Area - 555643706"
"MPA_KNA",3,"Sandy Point Reef - 31317"
"MPA_KNA",4,"St Marys - 555547593"
"MPA_KOR",1,"MPA not listed"
"MPA_KOR",2,"Getbol Korean Tidal Flats - 555784005"
"MPA_KOR",3,"Gochang and Buan Tidal Flats - 555542715"
"MPA_KOR",4,"Jangdo Island High Moor - 902402"
"MPA_KOR",5,"Jeungdo Tidal Flat - 555543046"
"MPA_KOR",6,"Muan Tidal Flat - 478016"
"MPA_KOR",7,"Seocheon Tidal Flat - 555542716"
"MPA_KOR",8,"Songdo Tidal Flat - 555624131"
"MPA_KOR",9,"Suncheon Bay - 902856"
"MPA_KOR",10,"가거도 주변해역 해양보호구역 = Gageo-do (island) Neighboring Water - 555782906"
"MPA_KOR",11,"가덕도 = Gadeokdo - 555512353"
"MPA_KOR",12,"가로림만 해역 해양보호구역 = Garorim Bay Water - 555760593"
"MPA_KOR",13,"가막만 = Gamak Bay - 555622236"
"MPA_KOR",14,"가막만 = Gamak Bay - 555782862"
"MPA_KOR",15,"각거도 = Gakgeodo - 555760594"
"MPA_KOR",16,"각흘도 = Gakeuldo - 555512355"
"MPA_KOR",17,"각흘도 = Gakeuldo - 555512356"
"MPA_KOR",18,"갈도 = Galdo - 555512357"
"MPA_KOR",19,"갈도쌍여 = Galdossangyeo - 555622169"
"MPA_KOR",20,"갈마도 = Galmado - 555512359"
"MPA_KOR",21,"갈매섬 = Galmaeseom - 555512360"
"MPA_KOR",22,"갈산도1 = Galsando1 - 555622171"
"MPA_KOR",23,"갈산도2 = Galsando2 - 555622172"
"MPA_KOR",24,"강진 까막섬 상록수림(천연기념물 제172호) = Evergreen forest in Kkamakseom Island Gangjin - 555512246"
"MPA_KOR",25,"강화갯벌 및 저어새번식지(천연기념물 제419호) = Tidal Flat and Breeding Ground of Black-faced Spoonbills Gwanghwa - 555622318"
"MPA_KOR",26,"개린도 = Gaerindo - 555512354"
"MPA_KOR",27,"거제 연안 아비 도래지(천연기념물 제227호) = Sanctuary of Red-throated Loons on Geoje Coast - 555622304"
"MPA_KOR",28,"거제 해금강 (명승 제2호) = Haegeumgang in Geoje - 555512304"
"MPA_KOR",29,"경기 김포 하성면(경기도 김포시 하성면 마근포리 326 326-3 -4 시암리 369 가금리 548 후평리 705번지) = Gyeonggi Gimpo Haseongmyeon - 555622865"
"MPA_KOR",30,"경남 고성군 상괭이 해양생물보호구역 = Finless Porpoise Water - 555760637"
"MPA_KOR",31,"경남 통영 한산면(경상남도 통영시 한산면 두억리 산40) = Gyeongnam Tongyeong Hansanmyeon - 555622981"
"MPA_KOR",32,"경남 통영시 용남면 선촌마을 주변해역 해양생태계보호구역 = Gyeongnam Tongyeong Yongnam Water - 555760638"
"MPA_KOR",33,"경주 양남 주상절리군(천연기념물 제536호) = Columnar Joint in Yangnam Gyeongju - 555622312"
"MPA_KOR",34,"고덕동 = Godeok-dong - 555512284"
"MPA_KOR",35,"고도 = Godo - 555512361"
"MPA_KOR",36,"고성 덕명리 공룡과 새발자국 화석 산지(천연기념물 제411호) = Tracksite of Dinosaurs and Birds in Deongmyeong-ri Goseong - 555622296"
"MPA_KOR",37,"고여 = Goyeo - 555512366"
"MPA_KOR",38,"고여 = Goyeo - 555782922"
"MPA_KOR",39,"고창갯벌 습지보호지역 = Gochang - 555782914"
"MPA_KOR",40,"고흥 외나로도 상록수림 (천연기념물 제362호) = Evergreen forest in Oenarodo Island Goheung - 555512251"
"MPA_KOR",41,"고흥갯벌 = Goheung - 555782885"
"MPA_KOR",42,"곡두도 = Gokdudo - 555512362"
"MPA_KOR",43,"골도 = Goldo - 555512363"
"MPA_KOR",44,"곰섬(웅도) = Gomseom(ungdo) - 555512364"
"MPA_KOR",45,"곳도(꽃섬) = Gotdo(kkotseom) - 555512365"
"MPA_KOR",46,"공주 고마나루 (명승 제21호) = Gomanaru Ferry in Gongju - 555571437"
"MPA_KOR",47,"광대도 = Gwangdaedo - 555512367"
"MPA_KOR",48,"구도 = Gudo - 555622173"
"MPA_KOR",49,"나무섬 주변해역 해양보호구역 = Namu-sum (island) Neighboring Water - 555782894"
"MPA_KOR",50,"나무섬(상목도) = Namuseom(sangmokdo) - 555512412"
"MPA_KOR",51,"나무섬(하목도) = Namuseom(Hamokdo) - 555760703"
"MPA_KOR",52,"낙동강 하류 철새 도래지(천연기념물 제179호) = Sanctuary of Migratory Birds at Nakdonggang River Estuary - 555622373"
"MPA_KOR",53,"낙동강하구 = Nakdonggang Estuary - 555512476"
"MPA_KOR",54,"남해 가인리 화석산지(천연기념물 제499호) = Fossil Site in Gain-ri Namhae - 555622281"
"MPA_KOR",55,"남해 지족해협 죽방렴 (명승 제71호) = Jukbangnyeom Fishing Spot at Jijokhaehyeop Strait in Namhae - 555571376"
"MPA_KOR",56,"남해-통영 I = Namhae-Tongyeong I - 555782867"
"MPA_KOR",57,"남해-통영 II = Namhae-Tongyeong II - 555782866"
"MPA_KOR",58,"남형제섬 = Namhyeongjeseom - 555512411"
"MPA_KOR",59,"남형제섬 주변해역 해양보호구역 = Namhyoungje-sum (island) Neighboring Water - 555782910"
"MPA_KOR",60,"납태기도(서대기도) = Naptaegido(seodaegido) - 555512414"
"MPA_KOR",61,"낭각흘도 = Nanggakeuldo - 555622210"
"MPA_KOR",62,"내매물도 = Naemaemuldo - 555622145"
"MPA_KOR",63,"내조도 = Naejodo - 555512410"
"MPA_KOR",64,"네바위 = Nebawi - 555622174"
"MPA_KOR",65,"녹운도 = Nogundo - 555622175"
"MPA_KOR",66,"농가도 = Nonggado - 555625814"
"MPA_KOR",67,"다도해해상 = Dadohaehaesang - 4736"
"MPA_KOR",68,"다라도 = Darado - 555622165"
"MPA_KOR",69,"다라지도(낙타섬) = Darajido(naktaseom) - 555512347"
"MPA_KOR",70,"대가덕도 = Daegadeokdo - 555622209"
"MPA_KOR",71,"대구을비도 = Daegueulbido - 555622176"
"MPA_KOR",72,"대병대도(중삼섬) = Daebyeongdaedo (jungsamseom) - 555512334"
"MPA_KOR",73,"대병풍도 = Daebyeongpungdo - 555512335"
"MPA_KOR",74,"대부도 갯벌 습지보호지역 = Daebudo(island) - 555782897"
"MPA_KOR",75,"대사도 = Daesado - 555512342"
"MPA_KOR",76,"대삼도 = Daesamdo - 555512343"
"MPA_KOR",77,"대이작도주변해역 생태계보전지역 = Daeijak-do (island) Neighboring Water - 555782898"
"MPA_KOR",78,"대청도 = Daecheongdo - 555512336"
"MPA_KOR",79,"대칠기도 = Daechilgido - 555512337"
"MPA_KOR",80,"대항도 = Daehangdo - 555512339"
"MPA_KOR",81,"대혈도 = Daehyuldo - 555625819"
"MPA_KOR",82,"대형제도 = Daehyeongjedo - 555512340"
"MPA_KOR",83,"대호도 = Daehodo - 555622178"
"MPA_KOR",84,"독도 (천연기념물 제336호) = Dokdo - 365037"
"MPA_KOR",85,"독도 = Dokdo - 555622143"
"MPA_KOR",86,"돌거칠리도 = Dolgeochillido - 555622179"
"MPA_KOR",87,"두리도 = Durido - 555512350"
"MPA_KOR",88,"둔북섬 = Dunbukseom - 555622180"
"MPA_KOR",89,"득량만 = Deukryang Bay - 555622237"
"MPA_KOR",90,"득량만 = Deukryang Bay - 555782870"
"MPA_KOR",91,"딴독섬 = Ttandokseom - 555622181"
"MPA_KOR",92,"마라도 (천연기념물 제423호) = Marado Island - 365034"
"MPA_KOR",93,"마라해양 = Mara Marine - 555571357"
"MPA_KOR",94,"마안도 = Maando - 555512397"
"MPA_KOR",95,"막도 = Makdo - 555512400"
"MPA_KOR",96,"매물도 = Maemuldo - 555622182"
"MPA_KOR",97,"멍애섬 = Meongaeseom - 555512401"
"MPA_KOR",98,"목도 = Mokdo - 555512402"
"MPA_KOR",99,"묘도(토끼섬) = Myodo(tokkiseom) - 555512408"
"MPA_KOR",100,"무안갯벌 = Muangaetbol - 555571347"
"MPA_KOR",101,"무안갯벌 습지보호지역 = Muan - 555782903"
"MPA_KOR",102,"문섬 등 주변해역 생태계보전지역 = Mun-sum (island) Neighboring Water - 555782891"
"MPA_KOR",103,"문섬 범섬 (천연기념물 제421호) = Munseom Island and Beomseom Island - 365039"
"MPA_KOR",104,"문어남도 = Muneonamdo - 555512406"
"MPA_KOR",105,"문어북도 = Muneobukdo - 555512405"
"MPA_KOR",106,"뭉퉁도 = Mungtungdo - 555512407"
"MPA_KOR",107,"밀매도 = Milmaedo - 555622183"
"MPA_KOR",108,"밖목섬 = Bangmokseom - 555512318"
"MPA_KOR",109,"백사도 = Baeksado - 555622185"
"MPA_KOR",110,"벌교갯벌 = Beolgyogaebol - 555622123"
"MPA_KOR",111,"변도 = Byeondo - 555622148"
"MPA_KOR",112,"변산반도 = Byeonsanbando - 30712"
"MPA_KOR",113,"병풍도 = Byeongpungdo - 555512330"
"MPA_KOR",114,"보든아기섬 = Bodeunagiseom - 555622157"
"MPA_KOR",115,"보령 소황사구 해역 = Boryoung Sohwang Sand Dune Water - 555782931"
"MPA_KOR",116,"보론섬 = Boronseom - 555622186"
"MPA_KOR",117,"보성벌교갯벌 습지보호지역 = Bosung Bulgyo - 555782908"
"MPA_KOR",118,"복생도 = Boksaengdo - 555625812"
"MPA_KOR",119,"부남섬 = Bunamseom - 555512328"
"MPA_KOR",120,"부도 = Budo - 555512323"
"MPA_KOR",121,"부산 오륙도 (명승 제24호) = Oryukdo Islets in Busan - 555571448"
"MPA_KOR",122,"부안 위도 진리 대월습곡 = Daewol recumbent fold in Jin-ri Wido Island Buan - 555782822"
"MPA_KOR",123,"부안 줄포만갯벌 습지보호지역 = Buan Joolpo Bay - 555782907"
"MPA_KOR",124,"부여 구드래 일원 (명승 제63호) = Gudeurae Ferry and Surroundings in Buyeo - 555571422"
"MPA_KOR",125,"북격렬비도 = Bukgyeongnyeolbido - 555512325"
"MPA_KOR",126,"북형제섬 = Bukyeongjeseom - 555512326"
"MPA_KOR",127,"분지도 = Bunjido - 555512329"
"MPA_KOR",128,"불무기도 = Bulmugido - 555622187"
"MPA_KOR",129,"비도 = Bido - 555512320"
"MPA_KOR",130,"비도 = Bido - 555512321"
"MPA_KOR",131,"사도 = Sado - 555512422"
"MPA_KOR",132,"사천 광포만 = Sacheon Guangpo Bay - 555782884"
"MPA_KOR",133,"사천 아두섬 공룡화석 산지(천연기념물 제474호) = Dinosaur Fossil Site on Aduseom Island Sacheon - 555622297"
"MPA_KOR",134,"삽교호 = Sapkyo Reservoir - 555782874"
"MPA_KOR",135,"상바지섬 = Sangbajiseom - 555512423"
"MPA_KOR",136,"상방고도 = Sangbanggodo - 555622188"
"MPA_KOR",137,"상비사도 = Sangbisado - 555512424"
"MPA_KOR",138,"상족암 = Sangjogam County Park - 555571335"
"MPA_KOR",139,"샛개끝 = Saetgaekkeut - 555622189"
"MPA_KOR",140,"서각흘도 = Seogakeuldo - 555622212"
"MPA_KOR",141,"서격렬비도 = Seogyeokryulbido - 555625810"
"MPA_KOR",142,"서귀포해양 = Seogwipo Marine - 555571361"
"MPA_KOR",143,"서만도 = Seomando - 555512428"
"MPA_KOR",144,"서천갯벌 습지보호지역 = Seocheon - 555782904"
"MPA_KOR",145,"석도 = Seokdo - 555622147"
"MPA_KOR",146,"석도 = Seokdo - 555625808"
"MPA_KOR",147,"석도(누에도) = Seokdo(Nuedo) - 555760771"
"MPA_KOR",148,"성산 일출봉 (천연기념물 제420호) = Mount Seongsan Ilchulbong - 365038"
"MPA_KOR",149,"성산일출해양 = Seongsanilchul Marine - 555571363"
"MPA_KOR",150,"세존도 = Sejondo - 555512426"
"MPA_KOR",151,"소구을비도 = Sogueulbido - 555622190"
"MPA_KOR",152,"소낭각흘도 = Sonanggakeuldo - 555622211"
"MPA_KOR",153,"소다랑도 = Sodarangdo - 555512437"
"MPA_KOR",154,"소다포도 = Sodapodo - 555512436"
"MPA_KOR",155,"소덕우도 = Sodeogudo - 555622191"
"MPA_KOR",156,"소마도 = Somado - 555512444"
"MPA_KOR",157,"소매물도 등대섬 (명승 제18호) = Beacon Islet of Somaemuldo Island - 555571375"
"MPA_KOR",158,"소매물도일부(등대도) = Deungdaedo - 555512348"
"MPA_KOR",159,"소목과도 = Somokgwado - 555512445"
"MPA_KOR",160,"소병대도(누렁섬) = Sobyeongdaedo (nureongseom) - 555512431"
"MPA_KOR",161,"소사도(거북섬) = Sosado(geobukseom) - 555512449"
"MPA_KOR",162,"소송도 = Sosongdo - 555512450"
"MPA_KOR",163,"소연포초도 = Soyeonpochodo - 555512454"
"MPA_KOR",164,"소지도 = Sojido - 555512441"
"MPA_KOR",165,"소첨도 = Socheomdo - 555512432"
"MPA_KOR",166,"소초도 = Sochodo - 555622205"
"MPA_KOR",167,"소초지도 = Sochojido - 555512435"
"MPA_KOR",168,"소치도 = Sochido - 555512433"
"MPA_KOR",169,"소칠기도 = Sochilgido - 555512434"
"MPA_KOR",170,"소통각흘도 = Sotonggakeuldo - 555512452"
"MPA_KOR",171,"소평여도 = Sopyeongyeodo - 555622158"
"MPA_KOR",172,"소허사도 = Soheosado - 555512438"
"MPA_KOR",173,"소화도 = Sohwado - 555622139"
"MPA_KOR",174,"소화도 주변해역 해양보호구역 = Sohwa-do (island) Neighboring Water - 555782909"
"MPA_KOR",175,"소횡경도 = Sohoenggyeongdo - 555512439"
"MPA_KOR",176,"솔섬 = Solseom - 555512443"
"MPA_KOR",177,"솔섬 = Solseom - 555622193"
"MPA_KOR",178,"솔섬(악도) = Solseom(akdo) - 555512442"
"MPA_KOR",179,"솔여도 = Solyeodo - 555625817"
"MPA_KOR",180,"송도 = Songdo - 555512446"
"MPA_KOR",181,"송도 = Songdo - 555512447"
"MPA_KOR",182,"송도 = Songdo - 555512448"
"MPA_KOR",183,"송도 = Songdo - 555622194"
"MPA_KOR",184,"송도갯벌 = Song-do (island) - 555558293"
"MPA_KOR",185,"수령섬 = Suryeongseom - 555622195"
"MPA_KOR",186,"수리봉 = Suribong - 555512455"
"MPA_KOR",187,"수시도 = Susido - 555512456"
"MPA_KOR",188,"순천만 (명승 제41호) = Suncheonman Bay - 555571447"
"MPA_KOR",189,"순천만갯벌 습지보호지역 = Suncheon Bay - 555782900"
"MPA_KOR",190,"신도 = Shindo - 555512430"
"MPA_KOR",191,"신두리사구해역 생태계보전지역 = Sinduri Sand Dune Water - 555782902"
"MPA_KOR",192,"신안 가거도 섬등반도 = Seomdeungbando Peninsula in Gageodo Island Shinan - 555782821"
"MPA_KOR",193,"신안 갯벌 습지보호지역 = Sinan - 555782899"
"MPA_KOR",194,"신안 구굴도 바닷새류(뿔쇠오리  바다제비 슴새) 번식지(천연기념물 제341호) = Breeding Ground of Sea Birds (Crested Murrelet Swinhoe's Storm-Petrel and Streaked Shearwater) on Guguldo Island Sinan - 555622259"
"MPA_KOR",195,"신안 작은대섬 응회암과 화산성구조(천연기념물 제525호) = Tuff and Volcanogenic Structure on Jageundaeseom Island Sinan - 555622335"
"MPA_KOR",196,"신안 칠발도 바닷새류(바다제비 슴새 칼새) 번식지(천연기념물 제332호) = Breeding Ground of Sea Birds (Swinhoe's Storm-Petrel Streaked Shearwater and Fork-tailed Swift) on Chilbaldo Island Sinan - 555622341"
"MPA_KOR",197,"신안다도해 = Shinan Dadohae - 555547560"
"MPA_KOR",198,"십이동파도1 = Sibidongpado1 - 555622153"
"MPA_KOR",199,"십이동파도2 = Sibidongpado2 - 555622154"
"MPA_KOR",200,"십이동파도4 = Sibidongpado4 - 555622151"
"MPA_KOR",201,"십이동파도6(병풍도) = Sibidongpado6(Byeongpungdo) - 555782921"
"MPA_KOR",202,"십이동파도9 = Sibidongpado9 - 555622152"
"MPA_KOR",203,"아랫노랑이섬 = Araennorangiseom - 555760803"
"MPA_KOR",204,"아랫돈배섬 = Araetdonbaeseom - 555622146"
"MPA_KOR",205,"아산호(평택호) = Asan Reservoir - 555782876"
"MPA_KOR",206,"악도(장구섬) = Akdo(jangguseom) - 555512314"
"MPA_KOR",207,"안매도 = Anmaedo - 555622196"
"MPA_KOR",208,"안목섬 = Anmokseom - 555512315"
"MPA_KOR",209,"양양 조도 주변해역 해양보호구역 = Yangyang Jodo Neighboring Water - 555782890"
"MPA_KOR",210,"양양 하조대 (명승 제68호) = Hajodae Rock Beach in Yangyang - 555571427"
"MPA_KOR",211,"어유도 = Eoyudo - 555512352"
"MPA_KOR",212,"어평도 = Eopyeongdo - 555512351"
"MPA_KOR",213,"여수 낭도리 공룡발자국화석 산지 및 퇴적층(천연기념물 제434호) = Dinosaur Tracksite and Sedimentary Rocks in Nangdo-ri Yeosu - 555622329"
"MPA_KOR",214,"여수 상백도·하백도 일원 (명승 제7호) = Sangbaekdo and Habaekdo Islands in Yeosu - 555512310"
"MPA_KOR",215,"여자만 = Yeo-ja bay - 555782864"
"MPA_KOR",216,"염섬 = Yeomseom - 555622197"
"MPA_KOR",217,"영광 칠산도 괭이갈매기·노랑부리백로·저어새 번식지(천연기념물 제389호) = Breeding Ground of Black-tailed Gulls Chinese Egrets and Black-faced Spoonbills on Chilsando Island Yeonggwang - 555622260"
"MPA_KOR",218,"영산호 = Youngsan Reservoir - 555782861"
"MPA_KOR",219,"오도 = Odo - 555512415"
"MPA_KOR",220,"오도 = Odo - 555512416"
"MPA_KOR",221,"오륙도및주변해역 생태계보전지역 = Oryuk-do (island) and Neighboring Water - 555782889"
"MPA_KOR",222,"옹진 백령도 남포리 습곡구조(천연기념물 제507호) = Fold Structure in Nampo-ri Baengnyeongdo Island Ongjin - 555622361"
"MPA_KOR",223,"옹진 백령도 남포리 콩돌해안(천연기념물 제392호) = Kongdol Pebble Beach in Nampo-ri Baengnyeongdo Island Ongjin - 555622360"
"MPA_KOR",224,"옹진 백령도 두무진 = Dumujin in Baeknyeongdo Island Ongjin - 555512301"
"MPA_KOR",225,"옹진 백령도 사곶 사빈(천연비행장)(천연기념물 제391호) = Sand Beach (Natural Air Field) at Sagot Cape on Baengnyeongdo Island Ongjin - 555622359"
"MPA_KOR",226,"옹진 백령도 진촌리 감람암포획 현무암분포지(천연기념물 제393호) = Peridotite Xenolith-Bearing Basalt in Jinchon-ri Baengnyeongdo Island Ongjin - 555622261"
"MPA_KOR",227,"옹진 소청도 스트로마톨라이트 및 분바위(천연기념물 제508호) = Stromatolite and Bunbawi Rock on Socheongdo Island Ongjin - 555622362"
"MPA_KOR",228,"옹진 신도 노랑부리백로와 괭이갈매기 번식지(천연기념물 제360호) = Breeding Ground of Chinese Egrets and Black-tailed Gulls on Sindo Island Ongjin - 555622358"
"MPA_KOR",229,"옹진 장봉도갯벌 습지보호지역 = Ongjin Jangbong-do (island) - 555782901"
"MPA_KOR",230,"완도 예송리 상록수림 (천연기념물 제40호) = Evergreen Forest in Yesong ri Wando - 555512253"
"MPA_KOR",231,"완도 정도리 구계등 (명승 제3호) = Gugyedeung Pebble Beach in Jeongdo-ri Wando - 555512303"
"MPA_KOR",232,"완도 주도 상록수림 (천연기념물 제28호) = Evergreen Forest in Judo Island Wando - 555512245"
"MPA_KOR",233,"완도-도암만 = Wando-Doam Bay - 555622238"
"MPA_KOR",234,"완도도암만 = Wando-Doam Bay - 555782863"
"MPA_KOR",235,"외엽산도(무명도) = Oeyeopsando(mumyeongdo) - 555622167"
"MPA_KOR",236,"외조도 = Oejodo - 555622213"
"MPA_KOR",237,"외횡견도 = Oehoenggyeondo - 555622149"
"MPA_KOR",238,"왼섬 = Oenseom - 555512420"
"MPA_KOR",239,"우도 = Udo - 555512462"
"MPA_KOR",240,"우도해양 = Woodo Marine - 555571366"
"MPA_KOR",241,"우무섬(우무도) = Umuseom(umudo) - 555512467"
"MPA_KOR",242,"울릉 대풍감 향나무 자생지(천연기념물 제49호) = Natural Habitat of Chinese Junipers in Daepunggam Ulleung - 555622337"
"MPA_KOR",243,"울릉도 주변해역 해양보호구역 = Ulleung-do (island) Neighboring Water - 555782915"
"MPA_KOR",244,"울산 남구 무거동(울산광역시 남구 무거동 3외48필지) = Ulsan Namgu Mugeodong - 555626044"
"MPA_KOR",245,"울산 북구 명촌동(울산광역시 북구 명촌동 1000번지외 46필지) = Ulsan Bukgu Myeongchondong - 555622933"
"MPA_KOR",246,"울산 중구 태화동(울산광역시 중구 태화동 969-3외 10필지) = Ulsan Junggu Taehwadong - 555626043"
"MPA_KOR",247,"울주 목도 상록수림 (천연기념물 제65호) = Evergreen Forest in Mokdo Island Ulju - 555512250"
"MPA_KOR",248,"울진 나곡리 주변해역 해양보호구역 = Nakok-ri Neighboring Water - 555760827"
"MPA_KOR",249,"윗노랑이섬 = Winnorangiseom - 555760829"
"MPA_KOR",250,"윗대호섬 = Witdaehoseom - 555512464"
"MPA_KOR",251,"육각도 = Yukgakdo - 555622198"
"MPA_KOR",252,"자사리제도(5) = Jasarijedo(5) - 555625818"
"MPA_KOR",253,"자연환경보전지역 = Natural Environment Conservation Areas - 555782924"
"MPA_KOR",254,"잠도 = Jamdo - 555512381"
"MPA_KOR",255,"잠실 = Jamsil - 555622429"
"MPA_KOR",256,"장구도 = Janggudo - 555512383"
"MPA_KOR",257,"장구섬 = Jangguseom - 555512384"
"MPA_KOR",258,"장도 = Jangdo - 555512382"
"MPA_KOR",259,"재도 = Jaedo - 555512380"
"MPA_KOR",260,"저도 = Jeodo - 555622168"
"MPA_KOR",261,"적도 = Jeokdo - 555622206"
"MPA_KOR",262,"전남 여수 화양면(전라남도 여수시 화양면 창무리 665-13) = Jeonnam Yeosu Hwayangmyeon - 555622985"
"MPA_KOR",263,"전라남도 도시자연공원구역 = Jeollanam-do Urban Natural Park Areas - 555623068"
"MPA_KOR",264,"전북 익산시 웅포면 1(익산시 웅포면 맹산리1외 84필) = Jeonbuk Iksan Woongpomyeon 1 - 555622916"
"MPA_KOR",265,"제주 비양도 호니토(hornito)(천연기념물 제439호) = Hornitos on Biyangdo Island Jeju - 555622257"
"MPA_KOR",266,"제주 사계리 용머리해안(천연기념물 제526호) = Yongmeori Coast in Sagye-ri Jeju - 555622275"
"MPA_KOR",267,"제주 사수도 바닷새류(흑비둘기 슴새) 번식지(천연기념물 제333호) = Breeding Ground of Sea Birds (Black Wood Pigeon and Streaked Shearwater) on Sasudo Island Jeju - 555622276"
"MPA_KOR",268,"제주 삼도 파초일엽 자생지(천연기념물 제18호) = Natural Habitat of Spleenworts on Samdo Island Jeju - 555622285"
"MPA_KOR",269,"제주 서귀포 외돌개 (명승 제79호) = Oedolgae Rock in Seogwipo-si in Jeju-do - 555571400"
"MPA_KOR",270,"제주 서귀포 정방폭포 (명승 제43호) = Jeongbang Falls in Seogwipo in Jeju - 555571429"
"MPA_KOR",271,"제주 수월봉 화산쇄설층(천연기념물 제513호) = Pyroclastic Deposit on Suwolbong Tuff Cone Jeju - 555622274"
"MPA_KOR",272,"제주 우도 홍조단괴 해빈(천연기념물 제438호) = Rhodolith Beach on Udo Island Jeju - 555622280"
"MPA_KOR",273,"제주 토끼섬 문주란 자생지(천연기념물 제19호) = Natural Habitat of Poison Bulbs on Tokkiseom Island Jeju - 555622286"
"MPA_KOR",274,"제주사람발자국과동물발자국화석산지(천연기념물 제464호) = Tracksite of Humans and Animals Jeju - 555622414"
"MPA_KOR",275,"제주연안 연산호 군락(천연기념물 제442호) = Population of Soft Corals Along the Coast of Jeju - 555622270"
"MPA_KOR",276,"제주중문·대포해안주상절리대(천연기념물 제443호) = Columnar Joint Along Jungmun and Daepo Coasts Jeju - 555622412"
"MPA_KOR",277,"족도 = Jokdo - 555512387"
"MPA_KOR",278,"좌사리도(자사리도) = Jwasarido(Jasarido) - 555512396"
"MPA_KOR",279,"주전자섬(생도) = Jujeonjaseom(saengdo) - 555512388"
"MPA_KOR",280,"죽도 = Jukdo - 555512390"
"MPA_KOR",281,"죽도 = Jukdo - 555512391"
"MPA_KOR",282,"죽암도(미도) = Jugamdo(Mido) - 555512389"
"MPA_KOR",283,"중갈매기섬 = Junggalmaegiseom - 555622199"
"MPA_KOR",284,"중바지섬 = Jungbajiseom - 555512392"
"MPA_KOR",285,"중방고도 = Jungbanggodo - 555622200"
"MPA_KOR",286,"중칠기도 = Jungchilgido - 555512393"
"MPA_KOR",287,"중통각흘도 = Jungtonggakeuldo - 555512394"
"MPA_KOR",288,"중화도 = Junghwado - 555512395"
"MPA_KOR",289,"지마도 = Jimado - 555622159"
"MPA_KOR",290,"직구도 = Jikgudo - 555622201"
"MPA_KOR",291,"진도 고니류 도래지(천연기념물 제101호) = Sanctuary of Tundra Swans on Jindo Island - 555622343"
"MPA_KOR",292,"진도 동거차도 구상 페페라이트(천연기념물 제505호) = Orbicular Peperite on Donggeochado Island Jindo - 555622334"
"MPA_KOR",293,"진도갯벌 습지보호지역 = Jindo(island) - 555782895"
"MPA_KOR",294,"진도의 바닷길 (명승 제9호) = Sea Road of Jindo - 555512311"
"MPA_KOR",295,"진동만 = Jindong Bay - 555782857"
"MPA_KOR",296,"진목도 = Jinmokdo - 555512385"
"MPA_KOR",297,"진지외도 = Jinjioedo - 555622144"
"MPA_KOR",298,"차귀도 (천연기념물 제422호) = Cha-gwido Island - 365040"
"MPA_KOR",299,"천수만 = Chonsu Bay - 555782856"
"MPA_KOR",300,"청도 = Cheongdo - 555512332"
"MPA_KOR",301,"청산도 주변해역 해양보호구역 = Chungsan-do (island) Neighboring Water - 555782913"
"MPA_KOR",302,"추자도 주변해역 해양보호구역 = Chuja-do (island) Neighboring Water - 555782893"
"MPA_KOR",303,"추자해양 = Chuja Marine - 555571370"
"MPA_KOR",304,"춘복도(충복도) = Chunbokdo(Chungbokdo) - 555625821"
"MPA_KOR",305,"충남 당진 우강면(충청남도 당진시 우강면 부장리 425-2 외 169필지) = Chungnam Dangjin Ukangmyun - 555782849"
"MPA_KOR",306,"충남 서산 부석면 2(충청남도 서산시 부석면 창리(서산 A B지구)) = Chungnam Seosan Buseokmyeon 2 - 555622754"
"MPA_KOR",307,"충남 아산 인주면(충청남도 아산시 인주면 문방리 801) = Chungnam AsanInjumyeon - 555625851"
"MPA_KOR",308,"충남 태안 근흥면 1(충청남도 태안군 근흥면 가의도리 산 22) = Chungnam Taean Geunheungmyeon1 - 555622723"
"MPA_KOR",309,"충남 태안 남면(충청남도 태안군 남면(현대B지구)-부남호주변) = Chungnam Taean Nammyeon - 555622901"
"MPA_KOR",310,"탄항도 = Tanhangdo - 555512457"
"MPA_KOR",311,"태안 난도 괭이갈매기 번식지(천연기념물 제334호) = Breeding Ground of Black-tailed Gulls on Nando Island Taean - 555622365"
"MPA_KOR",312,"태안 내파수도 해안지형(천연기념물 제511호) = Coastal Topography on Naepasudo Island Taean - 555622367"
"MPA_KOR",313,"태안신두리해안사구(천연기념물 제431호) = Coastal Dune in Sindu-ri Taean - 555622366"
"MPA_KOR",314,"태안해안 = Taeanhaean - 4735"
"MPA_KOR",315,"태화강 = Taehwagang(river) - 555622228"
"MPA_KOR",316,"토끼섬 = Tokkiseom - 555512459"
"MPA_KOR",317,"토끼섬 주변해역 해양보호구역 = Toggi-sum (island) Neighboring Water - 555782892"
"MPA_KOR",318,"토도(증도) = Todo(jeungdo) - 555622160"
"MPA_KOR",319,"토도(토끼섬) = Todo(tokkiseom) - 555512458"
"MPA_KOR",320,"통각흘도 = Tonggakeuldo - 555512460"
"MPA_KOR",321,"통영 비진도 팔손이나무 자생지(천연기념물 제63호) = Natural Habitat of Formosa Rice Trees on Bijindo Island Tongyeong - 555622299"
"MPA_KOR",322,"통영 홍도 괭이갈매기 번식지(천연기념물 제335호) = Breeding Ground of Black-tailed Gulls on Hongdo Island Tongyeong - 555622294"
